NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
21.0,20600436,Prov. Banten,SMAS AL BARKAH,'3TB75B25240J0 184CSJ1868,HI2509020000129,
22.0,20600438,Prov. Banten,SMAS PASUNDAN,'3TB75B25240S0 184PSJ2202,HI2509020000131,
23.0,20600439,Prov. Banten,SMAS MATHLAUL ANWAR MENES,'3TB75B25240J0 184CSJ1865,HI2509020000132,
24.0,20600443,Prov. Banten,SMAS BIDAYATUL HIDAYAH,'3TB75B25240J0 184CSJ1806,HI2509020000135,
25.0,20600451,Prov. Banten,SMAN 1 PANDEGLANG,'3TB75B25240J0 184CSJ3276,HI2509020000137,
26.0,20600459,Prov. Banten,SMAN 16 PANDEGLANG,'3TB75B25240S0 184PSJ0920,HI2509020000141,
27.0,20600460,Prov. Banten,SMAN 15 PANDEGLANG,'3TB75B25240J0 184CSJ1214,HI2509020000142,
28.0,20600440,Prov. Banten,SMAS ISLAM PAGELARAN,'3TB75B25240Q0 184JSJ1497,HI2509020000133,
29.0,20600442,Prov. Banten,SMAS DAAR EL-FALAH,'3TB75B25240L0 184CSJ2476,HI2509020000134,
30.0,20600463,Prov. Banten,SMAN 7 PANDEGLANG,'3TB75B25240Q0 184JSJ3504,HI2509020000145,
31.0,69938869,Prov. Banten,SMA PEDULI BANGSA,'3TB75B25240Q0 184JSJ1523,HI2509020000446,
32.0,69974980,Prov. Banten,SMAS SUBIS,'3TB75B25220B0 18C6SJ4005,HI2509020000485,
33.0,69862660,Prov. Banten,SMA AL-FATH,'3TB75B2524OQO 184JSJ1454,HI2509010000285,
34.0,20606292,Prov. Banten,SMAS MAFLAHUL UMMAH,'3TB75B25220B0 18C6SJ4816,HI2509010000308,
35.0,20606296,Prov. Banten,SMAS AL KHAIRIYAH 3,'3TB75B25240N0 184HSJ1263,HI2509010000310,
36.0,20606300,Prov. Banten,SMAS AL AMIN,'3TB75B25240N0 184HSJ1506,HI2509010000313,
37.0,20606269,Prov. Banten,SMAN 5 CILEGON,'3TB75B25240N0 184HSJ2198,HI2509010000304,
38.0,20606289,Prov. Banten,SMAN 1 CILEGON,'3TB75B25240Q0 184JSJ3240,HI2509010000307,
39.0,20606298,Prov. Banten,SMAS AL KHAIRIYAH 1,'3TB75B25240Q0 184JSJ3189,HI2509010000312,
40.0,20613677,Prov. Banten,SMAS AL KHAIRIYAH 4,'3TB75B25240N0 184HSJ2730,HI2509010000319,
41.0,69961248,Prov. Banten,SMA IT PUTRI AL HANIF,'3TB75B25240N0 184HSJ2707,HI2509010000349,
42.0,69786331,Prov. Banten,SMAS DAARUL ISHLAH ISLAMIC,'3TB75B25240N0 184HSJ0137,HI2509020000045,
43.0,20606290,Prov. Banten,SMAS MUHAMMADIYAH CILEGON,'3TB75B25220B0 18C6SJ4581,HI2509020000270,
44.0,70025306,Prov. Banten,SMA ISLAM AL JABBAR,'3TB75B25240S0 184PSJ1216,HI2509010000034,
45.0,20607922,Prov. Banten,SMAS ISLAM AL HASYIMIYAH,'3TB75B25240N0 184HSJ0755,HI2509010000169,
46.0,20606830,Prov. Banten,SMAN 6 TANGERANG,'3TB75B25240N0 184HSJ0386,HI2509010000164,
47.0,20606844,Prov. Banten,SMAS YISLAH,'3TB75B25240N0 184HSJ2569,HI2509010000165,
48.0,20607924,Prov. Banten,SMAN 15 TANGERANG,'3TB75B25240N0 184HSJ0278,HI2509010000170,
49.0,69787002,Prov. Banten,SMAK PENABUR KOTA TANGERANG,'3TB75B25240L0 184CSJ1877,HI2509020000531,
50.0,70006805,Prov. Banten,SMA KHALIFA INSAN MADANI SEJAHTERA,'3TB75B25220B0 18C6SJ4728,HI2509010000022,
51.0,70007828,Prov. Banten,SMA SOPHOS INDONESIA,'3TB75B25240N0 184HSJ0730,HI2509010000023,
52.0,70026487,Prov. Banten,SMA MANBA UL ULUM BOARDING SCHOOL,'3TB75B25240N0 184HSJ0641,HI2509010000037,
53.0,70028156,Prov. Banten,SMA AL-WILDAN ISLAMIC SCHOOL 3 BSD CITY,'3TB75B25240S0 184PSJ0133,HI2509010000045,
54.0,69820649,Prov. Banten,SMAS EHIPASSIKO SCHOOL,'3TB75B25240N0 184HSJ1473,HI2509010000062,
55.0,70044827,Prov. Banten,SMA NURUL FURQON,'3TB75B25240N0 184HSJ0312,HI2509010000064,
56.0,69830370,Prov. Banten,SMAS AL-MADINAH ISLAMIC CENTER KKMB,'3TB75B25240N0 184HSJ1340,HI2509010000067,
57.0,69859757,Prov. Banten,SMA INSAN RABBANY,'3TB75B25240N0 184HSJ0731,HI2509010000068,
58.0,20603157,Prov. Banten,SMAS AL MUBARAK,'3TB75B25240N0 184HSJ0315,HI2509010000085,
59.0,20603158,Prov. Banten,SMAS ARIF RAHMAN HAKIM,'3TB75B25240Q0184JSJ3283,HI2509010000086,
60.0,20603163,Prov. Banten,SMAS CENDERAWASIH II,'3TB75B25240N0 184HSJ0630,HI2509010000087,
61.0,20603312,Prov. Banten,SMAN 5 KOTA TANGERANG SELATAN,'3TB75B25240N0 184HSJ0618,HI2509010000096,
62.0,20603340,Prov. Banten,SMAS DWI PUTRA,'3TB75B25240J0 184CSJ1585,HI2509010000097,
63.0,20603342,Prov. Banten,SMAS ISLAM AL-AZHAR BSD,'3TB75B25240N0 184HSJ3038,HI2509010000098,
64.0,20603347,Prov. Banten,SMAS KATOLIK RICCI II,'3TB75B25240N0 184HSJ0615,HI2509010000099,
65.0,20603348,Prov. Banten,SMAS KEBANGSAAN,'3TB75B25240Q0 184JSJ3634,HI2509010000100,
66.0,20603376,Prov. Banten,SMA Santa Ursula BSD,'3TB75B25240N0 184HSJ2706,HI2509010000104,
67.0,20615025,Prov. Banten,SMAS PENABUR BINTARO,'3TB75B25240N0 184HSJ2074,HI2509010000185,
68.0,20616379,Prov. Banten,SMA SWASTA ANDERSON SCHOOL,'3TB75B25240N0 184HSJ1475,HI2509010000198,
69.0,69759180,Prov. Banten,SMA ISLAM SINAR CENDEKIA,'3TB75B25240N0 184HSJ2376,HI2509010000221,
70.0,69987840,Prov. Banten,SMA FRANCIS,'3TB75B25240N0 184HSJ1341,HI2509010000223,
71.0,20603349,Prov. Banten,SMA Kristen ORA et LABORA BSD,'3TB75B25240N0 184HSJ2683,HI2509010000101,
72.0,20603354,Prov. Banten,SMAS PGRI 22,'3TB75B25220B0 18C6SJ3685,HI2509010000102,
73.0,20603371,Prov. Banten,SMAS PLUS PEMBANGUNAN JAYA,'3TB75B25240Q0 184JSJ3335,HI2509010000103,
74.0,20603377,Prov. Banten,SMAS STELLA MARIS BSD,'3TB75B25240N0 184HSJ1629,HI2509010000105,
75.0,20603383,Prov. Banten,SMAS YADIKA 6 PONDOK AREN,'3TB75B25240Q0 184JSJ3617,HI2509010000106,
76.0,69893350,Prov. Banten,SMA JAGAT ARSY,'3TB75B25240N0 184HSJ2856,HI2509010000132,
77.0,69893966,Prov. Banten,SMA GLOBAL ISLAMIC SCHOOL 2,'3TB75B25240Q0184JSJ1640,HI2509010000137,
78.0,20613998,Prov. Banten,SMAS IT ALHUSAINY,'3TB75B25240N0 184HSJ1307,HI2509010000174,
79.0,69967458,Prov. Banten,SMA Mutiara Harapan Islamic School,'3TB75B25240N0 184HSJ0314,HI2509010000197,
80.0,69971030,Prov. Banten,SMAS AL BARKAH,'3TB75B25240Q0 184JSJ3633,HI2509010000203,
81.0,69734140,Prov. Banten,SMAS TUNAS INDONESIA,'3TB75B25240Q0 184JSJ3285,HI2509010000207,
82.0,69756084,Prov. Banten,SMAN 12 KOTA TANGERANG SELATAN,'3TB75B25220B0 18C6SJ3684,HI2509010000216,
83.0,69990680,Prov. Banten,SMA IT AULADY,'3TB75B25240N0 184HSJ2122,HI2509010000227,
84.0,70000397,Prov. Banten,SMA PLUS BINA INSANI,'3TB75B25240Q0 184JSJ3635,HI2509010000228,
85.0,20107185,Prov. D.K.I. Jakarta,SMAN 69 JAKARTA,'3TB75B252207018C5SJ2170,HI2508210000364,
86.0,20104405,Prov. D.K.I. Jakarta,SMAS AL KAMAL,'3TB75B2522090 18C2SJ1342,HI2508210000339,
87.0,20104409,Prov. D.K.I. Jakarta,SMAS CAHAYA FADILAH,'3TB75B2522090 18C2SJ0324,HI2508210000340,
88.0,20104412,Prov. D.K.I. Jakarta,SMAS DHARMA JAYA,'3TB75B252207018C2SJ0167,HI2508210000341,
89.0,20104416,Prov. D.K.I. Jakarta,SMAS IMPIAN BUNDA,'3TB75B252209018C2SJ0991,HI2508210000343,
90.0,20104419,Prov. D.K.I. Jakarta,SMAS KRISTEN TIARA KASIH,'3TB7B252209018C2SJ0167,HI2508210000345,
91.0,20104421,Prov. D.K.I. Jakarta,SMAS KATOLIK ABDI SISWA,'3TB75B2522090 18C2SJ0805,HI2508210000346,
92.0,20104422,Prov. D.K.I. Jakarta,SMAS KATHOLIK BINTANG KEJORA,'3TB75B252209018C2SJ2619,HI2508210000347,
93.0,20104425,Prov. D.K.I. Jakarta,SMA KRISTEN IMMANUEL,'3TB75B252209018C2SJ2339,HI2508210000349,
94.0,20104426,Prov. D.K.I. Jakarta,SMAS 2 KRISTEN KALAM KUDUS,'3TB75B252209018C2SJ0316,HI2508210000350,
95.0,20104430,Prov. D.K.I. Jakarta,SMAS PETRA,'3TB75B2522070 18C5SJ1733,HI2508210000351,
96.0,20104432,Prov. D.K.I. Jakarta,SMAS KATOLIK SANG TIMUR,'3TB75B2522090 18C2SJ0816,HI2508210000352,
97.0,20104436,Prov. D.K.I. Jakarta,SMAS PELITA IV,'3TB75B252207018C5SJ1729,HI2508210000355,
98.0,20104438,Prov. D.K.I. Jakarta,SMAS SUMPAH PEMUDA,'3TB75B252207018C5SJ0082,HI2508210000356,
99.0,20107269,Prov. D.K.I. Jakarta,SMAS AL CHASANAH,'3TB75B25220B018C6SJ1648,HI2508210000372,
100.0,20109971,Prov. D.K.I. Jakarta,SMAS CINTA KASIH TZU CHI,'3TB75B252207018C5SJ1264,HI2508210000533,
101.0,20110265,Prov. D.K.I. Jakarta,SMAS PELITA KASIH,'3TB75B2522070 18C5SJ0928,HI2508210000570,
102.0,20112438,Prov. D.K.I. Jakarta,SMAS CITRA KASIH,'3TB75B252209018C2SJ0741,HI2508210000738,
103.0,20177837,Prov. D.K.I. Jakarta,SMAS SAINT JOHNS SCHOOL,'3TB75B252207018C5SJ0073,HI2508210000756,
104.0,69757184,Prov. D.K.I. Jakarta,SMAS KANAAN GLOBAL SCHOOL,'3TB75B252209018C2SJ2480,HI2508210000769,
105.0,69829193,Prov. D.K.I. Jakarta,SMA KRISTEN KASIH KEMULIAAN,'3TB75B252209018C2SJ1806,HI2508210000861,
106.0,69961538,Prov. D.K.I. Jakarta,SMA KASIH IMMANUEL,'3TB75B2522090 18C2SJ2050,HI2508210001038,
107.0,69965766,Prov. D.K.I. Jakarta,SMA Mentari Grand Surya,'3TB75B2522090 18C2SJ1307,HI2508210001042,
108.0,69980323,Prov. D.K.I. Jakarta,SMA Kasih Bagi Bangsa,'3TB75B252207018C5SJ2036,HI2508210001059,
109.0,20101301,Prov. D.K.I. Jakarta,SMAS REGINA PACIS,'3TB75B252209018C2SJ2271,HI2508210000066,
110.0,20101304,Prov. D.K.I. Jakarta,SMAS KRISTEN ALMASIH,'3TB75B2522090 18C2SJ2160,HI2508210000067,
111.0,20101306,Prov. D.K.I. Jakarta,SMA KRISTEN 1 PENABUR,'3TB75B252209018C2SJ1270,HI2508210000069,
112.0,20101323,Prov. D.K.I. Jakarta,SMAS PADINDI,'3TB75B252209018C2SJ0185,HI2508210000076,
113.0,20101334,Prov. D.K.I. Jakarta,SMAS BUDI MURNI 2,3TB75B252209018C2SJ0002,HI2508210000085,
114.0,20101343,Prov. D.K.I. Jakarta,SMAS DHAMMASAVANA,'3TB75B252209018C2SJ1405,HI2508210000090,
115.0,20101346,Prov. D.K.I. Jakarta,SMAK PANCARAN BERKAT,'3TB75B252209018C2SJ0292,HI2508210000091,
116.0,20101349,Prov. D.K.I. Jakarta,SMAS IP YAKIN,3TB75B2522070 18C5SJ2076,HI2508210000093,
117.0,20101353,Prov. D.K.I. Jakarta,SMAS FATAHILLAH,'3TB75B2522070 18C5SJ0166,HI2508210000096,
118.0,20101584,Prov. D.K.I. Jakarta,SMAN 95 JAKARTA,'3TB75B252209018C2SJ1402,HI2508210000128,
119.0,20101585,Prov. D.K.I. Jakarta,SMAN 94 JAKARTA,'3TB75B25220B018C6SJ1631,HI2508210000129,
120.0,20101604,Prov. D.K.I. Jakarta,SMAN 57 JAKARTA,'3TB75B252209018C2SJ0364,HI2508210000139,
121.0,20101605,Prov. D.K.I. Jakarta,SMAN 56 JAKARTA,3TB75B25220B018C6SJ1636,HI2508210000140,
122.0,20101606,Prov. D.K.I. Jakarta,SMAS TUNAS HARAPAN,'3TB75B252209018C2SJ1220,HI2508210000141,
123.0,20101610,Prov. D.K.I. Jakarta,SMAS TARSISIUS II,'3TB75B2522090 18C2SJ1605,HI2508210000143,
124.0,20101611,Prov. D.K.I. Jakarta,SMAS SENTOSA,'3TB75B2522090 18C2SJ0865,HI2508210000144,
125.0,20101613,Prov. D.K.I. Jakarta,SMAS 2 SANTO LEO,'3TB75B252209018C2SJ0329,HI2508210000145,
126.0,20101617,Prov. D.K.I. Jakarta,SMAS TUNAS INDONESIA,3TB75B2522070 18C5SJ0183,HI2508210000149,
127.0,20101618,Prov. D.K.I. Jakarta,SMAS VIANNEY,'3TB75B2522090 18C2SJ1601,HI2508210000150,
128.0,20101623,Prov. D.K.I. Jakarta,SMAN 19 JAKARTA,'3TB75B2522090 18C2SJ1409,HI2508210000155,
129.0,20101624,Prov. D.K.I. Jakarta,SMAN 17 JAKARTA,'3TB75B252209018C2SJ0811,HI2508210000156,
130.0,20101629,Prov. D.K.I. Jakarta,SMAS 5 YADIKA,'3TB75B252209018C2SJ2268,HI2508210000161,
131.0,20101324,Prov. D.K.I. Jakarta,SMAS NOTRE DAME,'3TB75B2522090 18C2SJ1519,HI2508210000077,
132.0,20101339,Prov. D.K.I. Jakarta,SMAS BAPTIS CENGKARENG INDAH,'3TB75B252209018C2SJ0320,HI2508210000087,
133.0,20101621,Prov. D.K.I. Jakarta,SMAN 23 JAKARTA,'3TB75B2522090 18C2SJ2133,HI2508210000153,
134.0,69993191,Prov. D.K.I. Jakarta,SMA MAKARIOS,'3TB75B252209018C2SJ1346,HI2508210001094,
135.0,70008196,Prov. D.K.I. Jakarta,SMAS PAH TSUNG,'3TB75B2522070 18C5SJ0046,HI2508210001111,
136.0,70014296,Prov. D.K.I. Jakarta,SMA ICHTHUS JAKARTA BARAT,'3TB75B252209018C2SJ0998,HI2508210001127,
137.0,70037445,Prov. D.K.I. Jakarta,SMA ISLAM TERPADU ALMAKA,'3TB75B252209018C2SJ2275,HI2508210001148,
138.0,70041240,Prov. D.K.I. Jakarta,SMA Pelita Anugerah,'3TB75B2522090 18C2SJ2566,HI2508210001154,
139.0,70041472,Prov. D.K.I. Jakarta,SMA Bunda Mulia,'3TB75B2522090 18C2SJ1815,HI2508210001155,
140.0,70053254,Prov. D.K.I. Jakarta,SMA Maitreyawira Jakarta,'3TB75B2522090 18C2SJ2681,HI2508210001175,
141.0,20101173,Prov. D.K.I. Jakarta,SMAS 1 BARUNAWATI,'3TB75B252209018C2SJ1323,HI2508270000171,
142.0,20101314,Prov. D.K.I. Jakarta,SMA LAMAHOLOT,'3TB75B252207018C5SJ1090,HI2508270000174,
143.0,20101325,Prov. D.K.I. Jakarta,SMAS MUHAMMADIYAH 24,'3TB75B2522090 18C2SJ1287,HI2508270000175,
144.0,20101327,Prov. D.K.I. Jakarta,SMAS 3 KALAM KUDUS,'3TB75B2522090 18C2SJ1380,HI2508270000176,
145.0,20101329,Prov. D.K.I. Jakarta,SMAS CENGKARENG 1,'3TB75B2522090 18C2SJ1493,HI2508270000177,
146.0,20101340,Prov. D.K.I. Jakarta,SMAS AL HUDA CENGKARENG,'3TB75B2522090 18C2SJ0589,HI2508270000178,
147.0,70029447,Prov. D.K.I. Jakarta,SMA Wardaya,'3TB75B2522090 18C2SJ1370,HI2508270000188,
148.0,20101586,Prov. D.K.I. Jakarta,SMAN 85 JAKARTA,'3TB75B252207018C5SJ0091,HI2508270000200,
149.0,20101588,Prov. D.K.I. Jakarta,SMAN 78 JAKARTA,'3TB75B2522070 18C5SJ0134,HI2508270000201,
150.0,20101616,Prov. D.K.I. Jakarta,SMAS SANTO KRISTOFORUS 1,'3TB75B2522090 18C2SJ0232,HI2508270000203,
151.0,20101619,Prov. D.K.I. Jakarta,SMAS 1 YADIKA,'3TB75B2522070 18C5SJ0131,HI2508270000204,
152.0,20101620,Prov. D.K.I. Jakarta,SMAN 33 JAKARTA,'3TB75B2522090 18C2SJ2621,HI2508270000206,
153.0,20101626,Prov. D.K.I. Jakarta,SMAN 112 JAKARTA,'3TB75B2522070 18C5SJ0086,HI2508270000208,
154.0,20104417,Prov. D.K.I. Jakarta,SMAS JOSUA,'3TB75B2522090 18C2SJ1408,HI2508270000376,
155.0,20104434,Prov. D.K.I. Jakarta,SMAS NASIONAL NUSANTARA,'3TB75B2522070 18C5SJ1598,HI2508270000377,
156.0,69966984,Prov. D.K.I. Jakarta,SMAS Kristen Tunas Bangsa,'3TB75B252209018C2SJ1347,HI2508270000481,
157.0,20112435,Prov. D.K.I. Jakarta,SMAS SINAR DHARMA,'3TB75B2522090 18C2SJ0098,HI2508270000708,
158.0,20107249,Prov. D.K.I. Jakarta,SMA BUDI MULIA,'3TB75B252209018C2SJ0272,HI2508210000367,
159.0,20107250,Prov. D.K.I. Jakarta,SMA Perkumpulan Mandiri,'3TB75B252209018C2SJ0028,HI2508210000368,
160.0,20108383,Prov. D.K.I. Jakarta,SMA SANTA URSULA,'3TB75B2522090 18C2SJ2646,HI2508210000443,
161.0,20108498,Prov. D.K.I. Jakarta,SMAS ADVENT 1 JAKARTA,'3TB75B2522090 18C2SJ1728,HI2508210000444,
162.0,20108499,Prov. D.K.I. Jakarta,SMA DWI SAKA,'3TB75B252209018C2SJ0068,HI2508210000445,
163.0,20108501,Prov. D.K.I. Jakarta,SMAS HATI SUCI,'3TB75B2522090 18C2SJ1695,HI2508210000446,
164.0,20108502,Prov. D.K.I. Jakarta,SMAS ISLAM SAID NA UM JAKARTA,'3TB75B2522090 18C2SJ1247,HI2508210000447,
165.0,20108507,Prov. D.K.I. Jakarta,SMA ST. BELLARMINUS,'3TB75B252209018C2SJ2520,HI2508210000448,
166.0,20100170,Prov. D.K.I. Jakarta,SMA KANISIUS,'3TB75B2522090 18C2SJ2478,HI2508210000017,
167.0,20100173,Prov. D.K.I. Jakarta,SMAS PASKALIS,'3TB75B252209018C2SJ0693,HI2508210000018,
168.0,20100174,Prov. D.K.I. Jakarta,SMAS PERGURUAN NASIONAL JAKARTA,'3TB75B2522090 18C2SJ2482,HI2508210000019,
169.0,20100175,Prov. D.K.I. Jakarta,SMAS ADVENT SALEMBA,'3TB75B2522090 18C2SJ2477,HI2508210000020,
170.0,20100179,Prov. D.K.I. Jakarta,SMAS SANTO PAULUS JAKARTA,'3TB75B2522090 18C2SJ1674,HI2508210000021,
171.0,20100180,Prov. D.K.I. Jakarta,SMAS SUNDA KELAPA JAKARTA,'3TB75B2522090 18C2SJ1726,HI2508210000022,
172.0,20100181,Prov. D.K.I. Jakarta,SMAS TAMAN MADYA I JAKARTA,'3TB75B252209018C2SJ0378,HI2508210000023,
173.0,20100182,Prov. D.K.I. Jakarta,SMAS MUHAMMADIYAH 2 JAKARTA,'3TB75B2522070 18C5SJ0273,HI2508210000024,
174.0,20100183,Prov. D.K.I. Jakarta,SMAS MUHAMMADIYAH 16 JAKARTA,'3TB75B2522090 18C2SJ2292,HI2508210000025,
175.0,20100184,Prov. D.K.I. Jakarta,SMAS MUHAMMADIYAH 14 JAKARTA,'3TB75B252209018C2SJ2109,HI2508210000026,
176.0,20100185,Prov. D.K.I. Jakarta,SMAS KARTINI 1 JAKARTA,'3TB75B252209018C2SJ1299,HI2508210000027,
177.0,20100186,Prov. D.K.I. Jakarta,SMAK 2 PENABUR,'3TB75B252209018C2SJ0737,HI2508210000028,
178.0,20100188,Prov. D.K.I. Jakarta,SMA KRISTEN BETHEL,'3TB75B252209018C2SJ1158,HI2508210000030,
179.0,20100190,Prov. D.K.I. Jakarta,SMA KRISTEN KARUNIA,'3TB75B2522090 18C2SJ0184,HI2508210000032,
180.0,20100193,Prov. D.K.I. Jakarta,SMAS PERGURUAN KSATRYA,'3TB75B2522090 18C2SJ2037,HI2508210000034,
181.0,20100195,Prov. D.K.I. Jakarta,SMAS MUHAMMADIYAH 1 JAKARTA,'3TB75B2522090 18C2SJ2107,HI2508210000035,
182.0,20100201,Prov. D.K.I. Jakarta,SMAN 77 JAKARTA,'3TB75B2522090 18C2SJ2242,HI2508210000041,
183.0,20100210,Prov. D.K.I. Jakarta,SMAN 5 JAKARTA,'3TB75B252209018C2SJ2483,HI2508210000042,
184.0,20100211,Prov. D.K.I. Jakarta,SMAN 4 JAKARTA,'3TB75B2522090 18C2SJ1169,HI2508210000043,
185.0,20100213,Prov. D.K.I. Jakarta,SMAS TRIWIBAWA JAKARTA,'3TB75B2522090 18C2SJ1920,HI2508210000045,
186.0,20100214,Prov. D.K.I. Jakarta,SMAS YAPERMAS JAKARTA,'3TB75B2522070 18C5SJ0120,HI2508210000046,
187.0,20100215,Prov. D.K.I. Jakarta,SMA YP IPPI PETOJO,'3TB75B2522090 18C2SJ2340,HI2508210000047,
188.0,20100216,Prov. D.K.I. Jakarta,SMAN 1 JAKARTA,'3TB75B2522090 18C2SJ0683,HI2508210000048,
189.0,20100217,Prov. D.K.I. Jakarta,SMAN 10 JAKARTA,'3TB75B252209018C2SJ0670,HI2508210000049,
190.0,20100218,Prov. D.K.I. Jakarta,SMAN 20 JAKARTA,'3TB75B252209018C2SJ0540,HI2508210000050,
191.0,20100219,Prov. D.K.I. Jakarta,SMAN 24 JAKARTA,'3TB75B2522090 18C2SJ2352,HI2508210000051,
192.0,20100221,Prov. D.K.I. Jakarta,SMAN 25 JAKARTA,'3TB75B25220B0 18C6SJ1693,HI2508210000052,
193.0,20100223,Prov. D.K.I. Jakarta,SMAN 27 JAKARTA,'3TB75B2522090 18C2SJ2318,HI2508210000053,
194.0,20100224,Prov. D.K.I. Jakarta,SMAN 30 JAKARTA,'3TB75B2522090 18C2SJ2218,HI2508210000054,
195.0,20100484,Prov. D.K.I. Jakarta,SMAS AT TAQWA JAKARTA,'3TB75B252209018C2SJ0024,HI2508210000060,
196.0,20100486,Prov. D.K.I. Jakarta,SMA BUNDA MULIA,'3TB75B2522070 18C5SJ0121,HI2508210000061,
197.0,20100489,Prov. D.K.I. Jakarta,SMAS FRANSISKUS 1 JAKARTA,'3TB75B2522090 18C2SJ2500,HI2508210000062,
198.0,20100490,Prov. D.K.I. Jakarta,SMAS PSKD 1 JAKARTA,'3TB75B2522090 18C2SJ2522,HI2508210000063,
199.0,20100505,Prov. D.K.I. Jakarta,SMAS ISLAM AL - JIHAD JAKARTA,'3TB75B2522070 18C5SJ0230,HI2508210000064,
200.0,20107274,Prov. D.K.I. Jakarta,SMAS 17 AGUSTUS 45 JAKARTA,'3TB75B2522090 18C2SJ1289,HI2508210000375,
201.0,20107275,Prov. D.K.I. Jakarta,SMAS 28 OKTOBER 1928,'3TB75B2522090 18C2SJ1308,HI2508210000376,
202.0,20107277,Prov. D.K.I. Jakarta,SMA ISLAM AL-IZHAR PONDOK LABU,'3TB75B2522090 18C2SJ1705,HI2508210000378,
203.0,20107280,Prov. D.K.I. Jakarta,SMAS BAKTI IDHATA JAKARTA,'3TB75B2522070 18C5SJ1789,HI2508210000381,
204.0,20107284,Prov. D.K.I. Jakarta,SMA AL-KAUTSAR,'3TB75B2522090 18C2SJ0834,HI2508210000383,
205.0,20107289,Prov. D.K.I. Jakarta,SMA CHARITAS,'3TB75B2522090 18C2SJ0641,HI2508210000386,
206.0,20107291,Prov. D.K.I. Jakarta,SMAS DARUL MAARIF JAKARTA,'3TB75B2522090 18C2SJ0141,HI2508210000387,
207.0,20107294,Prov. D.K.I. Jakarta,SMAS DEWI SARTIKA,'3TB75B2522090 18C2SJ1585,HI2508210000389,
208.0,20107299,Prov. D.K.I. Jakarta,SMAS GONZAGA JAKARTA,'3TB75B2522090 18C2SJ0917,HI2508210000393,
209.0,20107300,Prov. D.K.I. Jakarta,SMAS HANG TUAH 1 JAKARTA,'3TB75B252209018C2SJ1603,HI2508210000394,
210.0,20107302,Prov. D.K.I. Jakarta,SMA AVICENNA JAGAKARSA,3TB75B2522090 18C2SJ0469,HI2508210000395,
211.0,20107303,Prov. D.K.I. Jakarta,SMAS ISLAM HARAPAN IBU,'3TB75B2522090 18C2SJ0405,HI2508210000396,
212.0,20107304,Prov. D.K.I. Jakarta,SMAS ISLAM AL-AZHAR 1 JAKARTA,'3TB75B2522090 18C2SJ1183,HI2508210000397,
213.0,20107305,Prov. D.K.I. Jakarta,SMA ISLAM AL-AZHAR 2 JAKARTA,'3TB75B2522090 18C2SJ0107,HI2508210000398,
